type,id,date,time,address,zone,rnds,cad,beat,source
Single_Gunshot,53624,5/25/2012,22:42:29,2951 Rollingwood Dr,RichmondCA,1,,,2012
Multiple_Gunshots,53625,5/25/2012,23:42:37,2823 Shane Dr,RichmondCA,6,215,,2012
Single_Gunshot,53628,5/26/2012,0:29:26,2001 Ohio Ave,RichmondCA,1,249,,2012
Multiple_Gunshots,53629,5/26/2012,0:31:55,2378 Rheem Ave,RichmondCA,6,,,2012
Single_Gunshot,53630,5/26/2012,0:54:03,5435 Mc Bryde Ave,RichmondCA,1,271,,2012
Single_Gunshot,53631,5/26/2012,1:30:54,4500 Macdonald Ave,RichmondCA,1,295,,2012
Multiple_Gunshots,53632,5/26/2012,3:49:03,1811 Garvin Ave,RichmondCA,3,350,,2012
Multiple_Gunshots,53656,5/27/2012,0:47:29,1ST St,RichmondCA,3,,,2012
Multiple_Gunshots,53658,5/27/2012,1:07:22,8TH St,RichmondCA,1,88,,2012
Single_Gunshot,53666,5/27/2012,15:47:34,41ST St,RichmondCA,1,407,,2012
Multiple_Gunshots,53683,5/27/2012,21:46:46,1606 Lexington Ave,RichmondCA,2,,,2012
Multiple_Gunshots,53688,5/27/2012,22:53:44,1300 Esmond Ave,RichmondCA,8,,,2012
Single_Gunshot,53690,5/27/2012,23:00:22,1ST St,RichmondCA,1,ccso,,2012
Multiple_Gunshots,53694,5/27/2012,23:37:06,1100 23rd St,RichmondCA,2,,,2012
Multiple_Gunshots,53695,5/27/2012,23:37:13,1097 23rd St,RichmondCA,2,,,2012
Single_Gunshot,53704,5/28/2012,1:42:33,1710 Cutting Blvd,RichmondCA,1,793,,2012
Multiple_Gunshots,53707,5/28/2012,3:15:34,453 17th S St,RichmondCA,2,807,,2012
Single_Gunshot,53733,5/28/2012,16:30:38,SPRUCE Ave,RichmondCA,1,,,2012
Multiple_Gunshots,53735,5/28/2012,16:42:48,857 8th St,RichmondCA,2,,,2012
Gunshot_or_Firecracker,53742,5/28/2012,18:16:42,1410 Esmond Ave,RichmondCA,1,,,2012
Single_Gunshot,53746,5/28/2012,20:28:53,CAMPUS Dr,RichmondCA,1,,,2012
Single_Gunshot,53747,5/28/2012,20:29:00,CAMPUS Dr,RichmondCA,1,255,,2012
Multiple_Gunshots,53748,5/28/2012,20:35:01,405 49th S St,RichmondCA,2,257,,2012
Multiple_Gunshots,53749,5/28/2012,20:36:13,1757 Gaynor Ave,RichmondCA,2,259,,2012
Single_Gunshot,53754,5/28/2012,21:42:06,3108 Shane Dr,RichmondCA,1,296,,2012
Single_Gunshot,53755,5/28/2012,21:52:53, NO NEARBY ADDRESS,RichmondCA,1,,,2012
Single_Gunshot,53756,5/28/2012,21:54:27,HINKLEY Ave,RichmondCA,1,,,2012
Multiple_Gunshots,53757,5/28/2012,21:59:07,4300 Macdonald Ave,RichmondCA,3,308,,2012
Multiple_Gunshots,53758,5/28/2012,21:59:11,4300 Macdonald Ave,RichmondCA,2,308,,2012
Multiple_Gunshots,53761,5/28/2012,22:55:29,324 15th S St,RichmondCA,16,337,,2012
Multiple_Gunshots,53762,5/29/2012,0:44:33,HINKLEY Ave,RichmondCA,15,,,2012
Gunshot_or_Firecracker,53784,5/29/2012,18:46:14,2600 Mission Bell Dr,RichmondCA,1,,,2012
Single_Gunshot,53787,5/29/2012,23:07:05,8TH St,RichmondCA,1,159,,2012
Multiple_Gunshots,53788,5/30/2012,3:26:55,12605 San Pablo Ave,RichmondCA,7,,,2012
Multiple_Gunshots,53790,5/30/2012,9:37:40,8TH St,RichmondCA,6,,,2012
Single_Gunshot,53805,5/30/2012,23:16:56,8TH St,RichmondCA,1,970,,2012
Single_Gunshot,53806,5/30/2012,23:17:05,8TH St,RichmondCA,1,,,2012
Single_Gunshot,53807,5/30/2012,23:57:29,2415 Mira Vista Dr,RichmondCA,1,993,,2012
Single_Gunshot,53813,5/31/2012,20:08:27,SPRUCE Ave,RichmondCA,1,585,,2012
Single_Gunshot,53816,5/31/2012,22:27:25,2320-2355 Lancaster Dr,RichmondCA,1,,,2012
Multiple_Gunshots,53818,5/31/2012,22:27:49,2430 Aberdeen Way,RichmondCA,3,670,,2012
Single_Gunshot,53820,5/31/2012,23:21:38,ROOSEVELT Ave,RichmondCA,1,694,,2012
Single_Gunshot,53821,5/31/2012,23:21:53,575 23rd St,RichmondCA,1,694,,2012
Single_Gunshot,53824,6/1/2012,4:22:02,12996 San Pablo Ave,RichmondCA,1,765,,2012
Single_Gunshot,53847,6/1/2012,21:22:44,750 Carlson Blvd,RichmondCA,1,,,2012
Multiple_Gunshots,53848,6/2/2012,2:09:05,106 5th St,RichmondCA,8,525,,2012
Multiple_Gunshots,53869,6/2/2012,19:33:58,1145 Rumrill Blvd,RichmondCA,5,69,,2012
Multiple_Gunshots,53870,6/2/2012,22:18:24,8TH St,RichmondCA,3,191,,2012
Single_Gunshot,53871,6/2/2012,22:30:00,627 17th St,RichmondCA,1,200,,2012
Single_Gunshot,53878,6/3/2012,2:40:05,303 Garrard S Blvd,RichmondCA,1,373,,2012
Multiple_Gunshots,53880,6/3/2012,4:27:46,3220 Annapolis Ave,RichmondCA,13,404,,2012
Multiple_Gunshots,53888,6/3/2012,13:23:53,166-182 9th St,RichmondCA,2,,,2012
Single_Gunshot,53893,6/3/2012,15:07:42,2900 Del Camino Dr,RichmondCA,1,669,,2012
Single_Gunshot,53894,6/3/2012,15:32:10,2600 Mission Bell Dr,RichmondCA,1,691,,2012
Single_Gunshot,53897,6/3/2012,16:59:11,1777 Sanford Ave,RichmondCA,1,,,2012
Single_Gunshot,53900,6/3/2012,18:24:44,1777 Sanford Ave,RichmondCA,1,818,,2012
Single_Gunshot,53901,6/3/2012,18:35:18,REGATTA Blvd,RichmondCA,1,828,,2012
Single_Gunshot,53903,6/3/2012,18:50:48,4201 Potrero Ave,RichmondCA,1,842,,2012
Multiple_Gunshots,53912,6/3/2012,22:57:41,3011 Roosevelt Ave,RichmondCA,5,17,,2012
Gunshot_or_Firecracker,53913,6/3/2012,23:01:45,2000 Coalinga Ave,RichmondCA,6,21,,2012
Multiple_Gunshots,53915,6/4/2012,0:19:53,8TH St,RichmondCA,4,,,2012
Gunshot_or_Firecracker,53933,6/5/2012,0:48:42,731 Pennsylvania Ave,RichmondCA,3,,,2012
Multiple_Gunshots,53934,6/5/2012,3:14:29,329 Gertrude Ave,RichmondCA,3,845,,2012
Multiple_Gunshots,53950,6/5/2012,16:53:08,4650 Overend Ave,RichmondCA,10,283,,2012
Single_Gunshot,53987,6/6/2012,23:11:54,COALINGA Ave,RichmondCA,1,314,,2012
Single_Gunshot,53998,6/7/2012,15:59:30,2408-2410 Bissell Ave,RichmondCA,1,840,,2012
Single_Gunshot,54007,6/8/2012,2:07:43,135 Grove St,RichmondCA,1,212,,2012
Single_Gunshot,54008,6/8/2012,2:07:52,SILVER Ave,RichmondCA,1,2112,,2012
Single_Gunshot,54010,6/8/2012,2:12:33,125 8th S St,RichmondCA,1,214,,2012
Single_Gunshot,54011,6/8/2012,2:22:18,135 Grove St,RichmondCA,1,,,2012
Single_Gunshot,54025,6/8/2012,17:04:15,2829 Moyers Rd,RichmondCA,1,743,,2012
Gunshot_or_Firecracker,54029,6/8/2012,19:21:27,552 5th St,RichmondCA,2,838,,2012
Single_Gunshot,54031,6/8/2012,20:09:41,1535 3rd St,RichmondCA,1,ccso,,2012
Single_Gunshot,54033,6/8/2012,20:27:54,BISSELL Ave,RichmondCA,1,887,,2012
Multiple_Gunshots,54035,6/8/2012,21:48:11,12981 San Pablo Ave,RichmondCA,11,946,,2012
Multiple_Gunshots,54036,6/8/2012,22:42:42,SILVER Ave,RichmondCA,6,,,2012
Multiple_Gunshots,54038,6/8/2012,23:45:34,1800 Garvin Ave,RichmondCA,2,35,,2012
Multiple_Gunshots,54050,6/9/2012,12:29:59,2989 Pullman Ave,RichmondCA,2,389,,2012
Single_Gunshot,54067,6/9/2012,20:17:42,8TH St,RichmondCA,1,722,,2012
Single_Gunshot,54072,6/9/2012,20:56:04,3421 11th St,RichmondCA,1,755,,2012
Single_Gunshot,54073,6/9/2012,21:02:08,1201 John Ave,RichmondCA,1,758,,2012
Single_Gunshot,54074,6/9/2012,21:33:36,1134 23rd St,RichmondCA,1,,,2012
Single_Gunshot,54077,6/9/2012,21:42:23,750 Carlson Blvd,RichmondCA,1,791,,2012
Multiple_Gunshots,54078,6/9/2012,21:48:26,8TH St,RichmondCA,4,795,,2012
Single_Gunshot,54079,6/9/2012,21:48:35,8TH St,RichmondCA,1,795,,2012
Multiple_Gunshots,54080,6/9/2012,21:48:35,8TH St,RichmondCA,17,795,,2012
Single_Gunshot,54081,6/9/2012,21:48:45,8TH St,RichmondCA,1,795,,2012
Single_Gunshot,54082,6/9/2012,21:48:52,8TH St,RichmondCA,1,795,,2012
Multiple_Gunshots,54084,6/9/2012,21:49:51,8TH St,RichmondCA,4,795,,2012
Multiple_Gunshots,54085,6/9/2012,21:50:01,8TH St,RichmondCA,2,795,,2012
Multiple_Gunshots,54086,6/9/2012,22:14:00,695 Harbour Way,RichmondCA,9,836,,2012
Single_Gunshot,54087,6/9/2012,22:46:31,154 23rd S St,RichmondCA,1,,,2012
Single_Gunshot,54088,6/9/2012,22:46:48,15-21 Espee Ave,RichmondCA,1,,,2012
Single_Gunshot,54089,6/9/2012,22:56:55,1329 York St,RichmondCA,1,,,2012
Single_Gunshot,54091,6/9/2012,23:19:14,2971 Brook Way,RichmondCA,1,,,2012
Single_Gunshot,54092,6/9/2012,23:21:01,2965 Brook Way,RichmondCA,1,,,2012
Single_Gunshot,54093,6/9/2012,23:23:04,2958 Chevy Way,RichmondCA,1,,,2012
Single_Gunshot,54094,6/9/2012,23:24:24,2958 Chevy Way,RichmondCA,1,,,2012
Single_Gunshot,54095,6/9/2012,23:26:01,2965 Brook Way,RichmondCA,1,,,2012
Multiple_Gunshots,54096,6/9/2012,23:27:03,2958 Chevy Way,RichmondCA,5,,,2012
Single_Gunshot,54098,6/9/2012,23:27:21,2958 Chevy Way,RichmondCA,1,,,2012
Multiple_Gunshots,54100,6/9/2012,23:32:01,425-463 8th St,RichmondCA,12,919,,2012
Multiple_Gunshots,54101,6/9/2012,23:32:06,1101-1149 Macdonald Ave,RichmondCA,4,919,,2012
Multiple_Gunshots,54102,6/9/2012,23:32:09,310 9th St,RichmondCA,3,919,,2012
Multiple_Gunshots,54104,6/10/2012,1:25:50,3022 Jo Ann Dr,RichmondCA,5,989,,2012
Multiple_Gunshots,54105,6/10/2012,1:25:58,3189 Garrity Way,RichmondCA,3,989,,2012
Single_Gunshot,54106,6/10/2012,2:34:09,968 23rd St,RichmondCA,1,40,,2012
Single_Gunshot,54107,6/10/2012,4:05:04,1706 Lincoln Ave,RichmondCA,1,87,,2012
Multiple_Gunshots,54115,6/10/2012,15:29:57,2138 Sanford Ave,RichmondCA,3,414,,2012
Multiple_Gunshots,54117,6/10/2012,17:17:08,1411 Rumrill Blvd,RichmondCA,7,489,,2012
Single_Gunshot,54119,6/10/2012,18:41:12,3080 San Pablo Dam Rd,RichmondCA,1,,,2012
Single_Gunshot,54125,6/10/2012,21:51:04,33RD S St,RichmondCA,1,,,2012
Single_Gunshot,54126,6/10/2012,21:54:06,2407 Bancroft Ln,RichmondCA,1,642,,2012
Single_Gunshot,54127,6/10/2012,21:56:40,2688 Rollingwood Dr,RichmondCA,1,643,,2012
Multiple_Gunshots,54130,6/10/2012,22:38:06,1601 6th St,RichmondCA,5,,,2012
Multiple_Gunshots,54131,6/10/2012,22:38:14,1621 6th St,RichmondCA,14,,,2012
Multiple_Gunshots,54132,6/10/2012,22:58:50,SILVER Ave,RichmondCA,8,,,2012
Single_Gunshot,54135,6/11/2012,2:48:56,140 1st St,RichmondCA,1,786,,2012
Single_Gunshot,54151,6/11/2012,17:15:17,3058 Judith Ct,RichmondCA,1,,,2012
Single_Gunshot,54155,6/11/2012,20:00:22,665 31st S St,RichmondCA,1,,,2012
Single_Gunshot,54166,6/11/2012,20:53:07,661 31st S St,RichmondCA,1,,,2012
Single_Gunshot,54169,6/11/2012,21:02:04,100 1st St,RichmondCA,1,385,,2012
Single_Gunshot,54179,6/11/2012,21:25:17,680 30th S St,RichmondCA,1,,,2012
Single_Gunshot,54180,6/11/2012,21:26:24,4309 Sycamore Ave,RichmondCA,1,,,2012
Single_Gunshot,54185,6/11/2012,21:33:36,501 29th S St,RichmondCA,1,,,2012
Single_Gunshot,54187,6/11/2012,21:50:20,104 1st St,RichmondCA,1,,,2012
Single_Gunshot,54193,6/12/2012,2:12:01,523 17th St,RichmondCA,1,526,,2012
Single_Gunshot,54194,6/12/2012,2:35:09,1405 Florida Ave,RichmondCA,1,,,2012
Single_Gunshot,54229,6/12/2012,16:38:31,724 10th St,RichmondCA,1,976,,2012
Single_Gunshot,54254,6/12/2012,21:44:27,501 26th S St,RichmondCA,1,183,,2012
Single_Gunshot,54263,6/12/2012,23:24:53,937 36th St,RichmondCA,1,,,2012
Single_Gunshot,54264,6/12/2012,23:56:29,929 36th St,RichmondCA,1,,,2012
Single_Gunshot,54273,6/13/2012,16:36:35,555 19th S St,RichmondCA,1,766,,2012
Single_Gunshot,54280,6/13/2012,19:06:34,2320-2355 Lancaster Dr,RichmondCA,1,,,2012
Multiple_Gunshots,54295,6/13/2012,22:29:09,151 33rd S St,RichmondCA,2,19,,2012
Multiple_Gunshots,54305,6/14/2012,0:49:30,253 6th S St,RichmondCA,12,87,,2012
Multiple_Gunshots,54312,6/14/2012,10:07:00,1150 Hensley St,RichmondCA,7,,,2012
Multiple_Gunshots,54376,6/15/2012,13:13:53,2138 Sanford Ave,RichmondCA,6,307,,2012
Single_Gunshot,54390,6/15/2012,18:43:48,3502 Lowell Ave,RichmondCA,1,536,,2012
Multiple_Gunshots,54409,6/15/2012,21:26:20,5054 Creely Ave,RichmondCA,10,656,,2012
Multiple_Gunshots,54412,6/15/2012,21:38:30,4424 Taft Ave,RichmondCA,4,666,,2012
Multiple_Gunshots,54416,6/15/2012,22:40:24,2367 Gaynor Ave,RichmondCA,9,714,,2012
Single_Gunshot,54422,6/16/2012,0:16:10,609 52nd S St,RichmondCA,1,779,,2012
Multiple_Gunshots,54423,6/16/2012,0:47:45,2459 Fordham St,RichmondCA,2,,,2012
Single_Gunshot,54434,6/16/2012,8:56:39,801 Chesley Ave,RichmondCA,1,,,2012
Multiple_Gunshots,54463,6/16/2012,17:46:20,3031 Ohio Ave,RichmondCA,9,277,,2012
Single_Gunshot,54464,6/16/2012,17:46:46,1777 Sanford Ave,RichmondCA,1,278,,2012
Single_Gunshot,54467,6/16/2012,18:26:51,CUTTING Blvd,RichmondCA,1,310,,2012
Single_Gunshot,54491,6/16/2012,20:55:30,12453 San Pablo Ave,RichmondCA,1,412,,2012
Single_Gunshot,54492,6/16/2012,21:06:39,2989 Pullman Ave,RichmondCA,1,424,,2012
Multiple_Gunshots,54493,6/16/2012,21:15:36,4951-4977 Hartnett Ave,RichmondCA,3,437,,2012
Single_Gunshot,54498,6/16/2012,21:53:58,733-735 Ripley Ave,RichmondCA,1,473,,2012
Multiple_Gunshots,54507,6/16/2012,22:59:33,421 Florida Ave,RichmondCA,3,523,,2012
Multiple_Gunshots,54508,6/16/2012,22:59:41,418 Florida Ave,RichmondCA,9,523,,2012
Multiple_Gunshots,54516,6/17/2012,1:59:52,37 Cutting Ct,RichmondCA,2,645,,2012
Multiple_Gunshots,54525,6/17/2012,3:36:22,2900 Del Camino Dr,RichmondCA,2,679,,2012
Single_Gunshot,54526,6/17/2012,3:37:27,2900 Del Camino Dr,RichmondCA,1,679,,2012
Single_Gunshot,54528,6/17/2012,4:15:33,2707 Center Ave,RichmondCA,1,704,,2012
Multiple_Gunshots,54536,6/17/2012,13:31:52,1936 Esmond Ave,RichmondCA,7,945,,2012
Single_Gunshot,54545,6/17/2012,17:49:37,12955 San Pablo Ave,RichmondCA,1,,,2012
Multiple_Gunshots,54546,6/17/2012,18:19:08,VERNON Ave,RichmondCA,3,,,2012
Single_Gunshot,54551,6/17/2012,19:07:26,400 Willard Ave,RichmondCA,1,,,2012
Multiple_Gunshots,54561,6/17/2012,22:21:38,193 22nd St,RichmondCA,9,303,,2012
Single_Gunshot,54562,6/17/2012,22:22:27,411 Willard Ave,RichmondCA,1,306,,2012
Multiple_Gunshots,54579,6/18/2012,15:13:14,257 Duboce Ave,RichmondCA,3,762,,2012
Multiple_Gunshots,54582,6/18/2012,16:32:46,2505 Downer Ave,RichmondCA,3,,,2012
Multiple_Gunshots,54591,6/18/2012,20:26:45,1410 Kelsey St,RichmondCA,2,,,2012
Multiple_Gunshots,54596,6/18/2012,22:11:42,334 3rd St,RichmondCA,12,52,,2012
Multiple_Gunshots,54606,6/19/2012,12:20:42,1936 Esmond Ave,RichmondCA,7,406,,2012
Single_Gunshot,54646,6/19/2012,21:06:38,684 Lassen St,RichmondCA,1,,,2012
Single_Gunshot,54647,6/19/2012,21:11:53,625-629 18th St,RichmondCA,1,,,2012
Single_Gunshot,54650,6/19/2012,21:43:51,101 Market St,RichmondCA,1,,,2012
Multiple_Gunshots,54651,6/19/2012,21:43:57,2989 Pullman Ave,RichmondCA,2,,,2012
Multiple_Gunshots,54659,6/19/2012,22:37:59,2900 Del Camino Dr,RichmondCA,2,906,,2012
Multiple_Gunshots,54661,6/19/2012,22:52:44,1611 Florida Ave,RichmondCA,18,913,,2012
Multiple_Gunshots,54662,6/19/2012,22:52:54,2432 Cutting Blvd,RichmondCA,3,914,,2012
Single_Gunshot,54663,6/20/2012,1:19:08,4951-4977 Hartnett Ave,RichmondCA,1,973,,2012
Single_Gunshot,54695,6/20/2012,21:05:33,125 Bissell Ave,RichmondCA,1,631,,2012
Single_Gunshot,54707,6/20/2012,22:34:55,1617 Miner Ave,RichmondCA,1,686,,2012
Multiple_Gunshots,54712,6/21/2012,9:48:37,360 Harbour S Way,RichmondCA,5,,,2012
Single_Gunshot,54734,6/21/2012,20:51:48,3200 Humphrey Ave,RichmondCA,1,399,,2012
Gunshot_or_Firecracker,54739,6/21/2012,21:14:08,1247 23rd St,RichmondCA,3,412,,2012
Single_Gunshot,54741,6/21/2012,21:19:30,4100 Clinton Ave,RichmondCA,1,419,,2012
Multiple_Gunshots,54743,6/21/2012,21:42:21,2703 Rheem Ave,RichmondCA,2,436,,2012
Single_Gunshot,54753,6/22/2012,0:21:10,BAYVIEW Ave,RichmondCA,1,540,,2012
Multiple_Gunshots,54754,6/22/2012,0:53:32,1650 1st St,RichmondCA,3,CCSO,,2012
Single_Gunshot,54757,6/22/2012,3:37:54,1333 Lincoln Ave,RichmondCA,1,605,,2012
Single_Gunshot,54814,6/22/2012,19:24:24,209 Bissell Ave,RichmondCA,1,,,2012
Single_Gunshot,54833,6/22/2012,21:44:29,533-535 19th S St,RichmondCA,1,,,2012
Single_Gunshot,54840,6/22/2012,22:25:47,2320-2355 Lancaster Dr,RichmondCA,1,309,,2012
Single_Gunshot,54841,6/22/2012,22:25:55,14800 San Pablo Ave,RichmondCA,1,312,,2012
Multiple_Gunshots,54845,6/22/2012,23:32:13,334 37th St,RichmondCA,3,,,2012
Multiple_Gunshots,54851,6/23/2012,1:01:46,FOOTHILL Ave,RichmondCA,11,427,,2012
Multiple_Gunshots,54852,6/23/2012,1:07:12,1310 Rumrill Blvd,RichmondCA,8,433,,2012
Single_Gunshot,54853,6/23/2012,1:33:06,549 Grove Ave,RichmondCA,1,,,2012
Single_Gunshot,54855,6/23/2012,5:22:09,801 Chesley Ave,RichmondCA,1,,,2012
Single_Gunshot,54867,6/23/2012,12:19:03,534 19th S St,RichmondCA,1,692,,2012
Single_Gunshot,54893,6/23/2012,19:21:10,165 7th S St,RichmondCA,1,,,2012
Multiple_Gunshots,54901,6/23/2012,19:39:15,1825 1st St,RichmondCA,4,,,2012
Multiple_Gunshots,54902,6/23/2012,19:39:22,1741 3rd St,RichmondCA,2,,,2012
Single_Gunshot,54939,6/23/2012,21:26:17,7TH St,RichmondCA,1,CCSO,,2012
Single_Gunshot,54943,6/23/2012,21:36:42,750 Carlson Blvd,RichmondCA,1,71,,2012
Single_Gunshot,54944,6/23/2012,21:43:13,3300 Roosevelt Ave,RichmondCA,1,74,,2012
Single_Gunshot,54958,6/23/2012,22:10:34,1818 Visalia Ave,RichmondCA,1,92,,2012
Single_Gunshot,54962,6/23/2012,22:12:57,1818 Visalia Ave,RichmondCA,1,92,,2012
Single_Gunshot,54963,6/23/2012,22:13:56,1800 Visalia Ave,RichmondCA,1,92,,2012
Multiple_Gunshots,54979,6/23/2012,22:45:11,1856 6th St,RichmondCA,6,132,,2012
Multiple_Gunshots,54980,6/23/2012,22:45:27,1856 6th St,RichmondCA,2,132,,2012
Multiple_Gunshots,54982,6/23/2012,22:46:03,2989 Pullman Ave,RichmondCA,3,,,2012
Single_Gunshot,54985,6/23/2012,23:02:52,3146 Groom Dr,RichmondCA,1,145,,2012
Single_Gunshot,54996,6/23/2012,23:53:01,2130 Roosevelt Ave,RichmondCA,1,199,,2012
Multiple_Gunshots,54997,6/24/2012,0:08:46,1719 2nd St,RichmondCA,3,ccso,,2012
Single_Gunshot,54998,6/24/2012,0:35:32,13052 San Pablo Ave,RichmondCA,1,229,,2012
Single_Gunshot,55005,6/24/2012,4:11:14,4972 Montoya Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55007,6/24/2012,5:13:07,1330 Contra Costa Ave,RichmondCA,10,344,,2012
Gunshot_or_Firecracker,55008,6/24/2012,5:24:20,34 2nd St,RichmondCA,8,,,2012
Single_Gunshot,55024,6/24/2012,11:45:32,3415 Waller Ave,RichmondCA,1,524,,2012
Single_Gunshot,55065,6/24/2012,15:22:33,750 Carlson Blvd,RichmondCA,1,645,,2012
Multiple_Gunshots,55081,6/24/2012,17:25:43,611 Pennsylvania Ave,RichmondCA,2,,,2012
Single_Gunshot,55108,6/24/2012,18:23:32,459 21st St,RichmondCA,1,765,,2012
Single_Gunshot,55197,6/24/2012,21:23:27,1914 Hellings Ave,RichmondCA,1,,,2012
Single_Gunshot,55204,6/24/2012,21:35:57,1900 Hellings Ave,RichmondCA,1,,,2012
Gunshot_or_Firecracker,55207,6/24/2012,21:37:23,2810 Maricopa Ave,RichmondCA,20,877,,2012
Single_Gunshot,55414,6/25/2012,21:12:15,4300 Cutting Blvd,RichmondCA,1,,,2012
Single_Gunshot,55436,6/25/2012,21:39:51,1914 Hellings Ave,RichmondCA,1,,,2012
Single_Gunshot,55447,6/25/2012,21:53:43,1224 Chanslor Ave,RichmondCA,1,672,,2012
Single_Gunshot,55453,6/25/2012,21:59:22,1537 Coalinga Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55478,6/25/2012,22:24:17,3005 Shane Dr,RichmondCA,3,693,,2012
Single_Gunshot,55488,6/26/2012,0:02:52,SUMMER Ln,RichmondCA,2,,,2012
Single_Gunshot,55495,6/26/2012,1:13:14,2124 Wilcox Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55551,6/26/2012,15:39:46,2111 Nevin Ave,RichmondCA,7,165,,2012
Single_Gunshot,55570,6/26/2012,17:04:56,989 18th St,RichmondCA,1,272,,2012
Single_Gunshot,55578,6/26/2012,17:27:12,950 23rd St,RichmondCA,1,291,,2012
Multiple_Gunshots,55609,6/26/2012,19:04:46,835 Virginia Ave,RichmondCA,3,364,,2012
Multiple_Gunshots,55615,6/26/2012,19:18:51,315 Nevin Ave,RichmondCA,4,375,,2012
Single_Gunshot,55618,6/26/2012,19:29:59,PENNSYLVANIA Ave,RichmondCA,1,,,2012
Single_Gunshot,55621,6/26/2012,19:37:38,970 18th St,RichmondCA,1,,,2012
Single_Gunshot,55642,6/26/2012,20:32:15,1366 Cherry St,RichmondCA,1,439,,2012
Single_Gunshot,55644,6/26/2012,20:35:17,1366 Cherry St,RichmondCA,1,439,,2012
Single_Gunshot,55650,6/26/2012,20:40:12,1344 Cherry St,RichmondCA,1,,,2012
Single_Gunshot,55685,6/26/2012,21:11:44,3300 Monte Buena Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55708,6/26/2012,21:51:46,8TH St,RichmondCA,7,500,,2012
Single_Gunshot,55720,6/26/2012,22:09:50,900 Virginia Ave,RichmondCA,1,,,2012
Single_Gunshot,55721,6/26/2012,22:09:52,401 9th S St,RichmondCA,1,,,2012
Single_Gunshot,55722,6/26/2012,22:09:58,900 Virginia Ave,RichmondCA,1,,,2012
Single_Gunshot,55723,6/26/2012,22:10:08,900 Virginia Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55724,6/26/2012,22:10:18,401 9th S St,RichmondCA,6,,,2012
Single_Gunshot,55725,6/26/2012,22:10:23,900 Virginia Ave,RichmondCA,1,,,2012
Multiple_Gunshots,55731,6/26/2012,22:53:28,1370 Marin Ave,RichmondCA,2,,,2012
Multiple_Gunshots,55732,6/26/2012,22:53:35,1370 Marin Ave,RichmondCA,3,,,2012
Single_Gunshot,55734,6/26/2012,23:01:52,4TH St,RichmondCA,1,,,2012
Single_Gunshot,55737,6/26/2012,23:17:20,1945 7th St,RichmondCA,1,,,2012
Single_Gunshot,55738,6/26/2012,23:17:25,1920 6th St,RichmondCA,1,,,2012
Single_Gunshot,55739,6/26/2012,23:17:34,7TH St,RichmondCA,1,,,2012
Single_Gunshot,55740,6/26/2012,23:22:53,603 Verde Ave,RichmondCA,1,,,2012
Single_Gunshot,55742,6/26/2012,23:24:32,254 2nd St,RichmondCA,1,,,2012
Single_Gunshot,55744,6/26/2012,23:49:18,869 Ventura St,RichmondCA,1,,,2012
Single_Gunshot,55747,6/27/2012,0:24:02,222 2nd St,RichmondCA,1,,,2012
Multiple_Gunshots,55755,6/27/2012,9:05:50,MACDONALD Ave,RichmondCA,3,,,2012
Single_Gunshot,55822,6/27/2012,19:52:36,COSTA Ave,RichmondCA,1,232,,2012
Single_Gunshot,55872,6/27/2012,21:34:21,2508 Downer Ave,RichmondCA,1,296,,2012
Single_Gunshot,55894,6/27/2012,22:01:32,2421 Maine Ave,RichmondCA,1,322,,2012
Single_Gunshot,55896,6/27/2012,22:23:37,1415 Costa Ave,RichmondCA,1,343,,2012
Single_Gunshot,55903,6/27/2012,22:56:33,7 15th St,RichmondCA,1,,,2012
Single_Gunshot,55905,6/28/2012,0:55:14,BERK Ave,RichmondCA,1,425,,2012
Multiple_Gunshots,55906,6/28/2012,0:57:41,47TH S St,RichmondCA,5,427,,2012
Single_Gunshot,55957,6/28/2012,16:52:48,671 23rd S St,RichmondCA,1,894,,2012
Single_Gunshot,56005,6/28/2012,19:38:05,PENNSYLVANIA Ave,RichmondCA,1,,,2012
Single_Gunshot,56013,6/28/2012,19:51:54,PENNSYLVANIA Ave,RichmondCA,1,17,,2012
Single_Gunshot,56070,6/28/2012,20:50:00,434 Bissell Ave,RichmondCA,1,,,2012
Single_Gunshot,56074,6/28/2012,21:00:39,425 Bissell Ave,RichmondCA,1,81,,2012
Single_Gunshot,56169,6/28/2012,23:49:06,5005 Montoya Ave,RichmondCA,1,189,,2012
Single_Gunshot,56170,6/28/2012,23:54:47,2900 Del Camino Dr,RichmondCA,1,,,2012
Multiple_Gunshots,56176,6/29/2012,2:51:19,OHIO Ave,RichmondCA,3,233,,2012
Single_Gunshot,56232,6/29/2012,16:55:36,501 Enterprise Ave,RichmondCA,1,,,2012
Single_Gunshot,56243,6/29/2012,18:08:23,1544 California Ave,RichmondCA,1,738,,2012
Gunshot_or_Firecracker,56265,6/29/2012,18:46:55,2851 Salesian Ave,RichmondCA,1,755,,2012
Single_Gunshot,56267,6/29/2012,18:50:08,3000 Barrett Ave,RichmondCA,1,764,,2012
Single_Gunshot,56387,6/29/2012,20:25:43,PENNSYLVANIA Ave,RichmondCA,1,829,,2012
