Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,6/30/2011,21:27:17,Fourth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/1/2010,20:41:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/9/2010,23:25:33,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/5/2013,22:34:08,Fourth Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2013,21:01:56,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/13/2012,18:11:39,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2009,23:56:23,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2008,0:14:28,Fourth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Gunshot_or_Firecracker,7/29/2012,23:06:52,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/6/2012,22:50:30,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/22/2011,18:41:15,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2012,0:24:20,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/18/2013,1:33:35,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/17/2012,20:55:19,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/6/2012,22:55:07,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/30/2011,21:40:42,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/24/2008,0:00:52,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:32:26,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2012,0:44:10,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/25/2011,0:13:54,Third Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,22:40:45,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2011,21:08:55,Third Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/1/2010,21:19:08,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/14/2014,16:23:08,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:36:02,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/23/2013,0:11:05,Bay Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2011,20:12:44,Bay Rd ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,1/14/2011,16:26:59,Bay Rd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/15/2010,4:32:40,Bay Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/3/2010,4:57:47,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,10/13/2009,22:57:34,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,5/5/2008,3:41:58,Bay Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,1/3/2013,11:03:24,Fourth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,6/27/2011,21:29:33,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/2/2011,22:34:00,Delmar Ct ,SanMateoCountyCARWC,11,,San Mateo County,CA
Single_Gunshot,7/3/2010,22:09:04,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/11/2010,18:21:44,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2014,21:40:21,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/20/2010,21:03:06,Arrowhead Ln ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/6/2010,21:31:44,Arrowhead Ln ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2013,0:23:46,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/24/2013,5:40:24,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:49:06,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,20:46:11,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:42:45,Berkshire  ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/4/2012,20:39:36,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2011,22:34:44,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:44:05,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/1/2011,21:45:45,Rittenhouse Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,17:11:59,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,20:16:53,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2013,5:30:10,Warrington Ave ,SanMateoCountyCARWC,18,,San Mateo County,CA
Multiple_Gunshots,12/31/2010,23:59:19,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/26/2010,2:57:56,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2010,23:42:15,Warrington Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,12/6/2009,2:34:30,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/25/2009,23:09:27,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/19/2009,23:58:56,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/23/2009,21:32:08,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/22/2009,17:06:09,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/27/2008,23:33:28,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/26/2008,0:53:18,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/25/2008,23:49:58,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/25/2008,23:12:20,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2008,0:54:59,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2008,0:01:27,Warrington Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/5/2008,1:57:42,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2013,22:07:32,Broadway  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,3/26/2010,13:44:36,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2009,2:57:42,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2009,2:31:11,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2009,2:30:55,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2014,21:04:54,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:33:18,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,0:45:20,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/20/2012,22:19:28,Fourth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2011,19:56:05,Fourth Ave ,SanMateoCountyCARWC,21,,San Mateo County,CA
Multiple_Gunshots,7/1/2010,20:33:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2010,22:05:10,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2014,1:03:41,Park St ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,7/10/2014,21:24:05,Second Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,21:34:39,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,21:34:30,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,21:18:59,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,21:13:28,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,21:08:52,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/4/2015,0:00:44,SECOND AVE ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/26/2015,12:27:18,SECOND AVE ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/25/2017,23:40:54,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/4/2012,14:27:12,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,21:33:06,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/16/2013,20:26:28,Fourth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,22:52:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2013,21:15:39,Seventh Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2011,0:48:42,Buckeye St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,21:07:54,Buckeye St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,9/29/2010,20:09:42,Buckeye St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,21:35:14,Buckeye St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:06:01,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:04:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,21:03:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/18/2012,23:38:16,Eighth Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,12/31/2013,22:13:07,Heller St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/6/2011,19:10:37,Crocker Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:46:31,Fifth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2012,21:56:29,Fifth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/19/2014,17:41:18,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,21:22:37,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/23/2010,20:41:16,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2012,20:54:52,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2009,12:42:17,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2013,21:10:26,Seventh Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,2/2/2010,18:40:21,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2008,22:10:44,Broadway  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,11/29/2013,21:43:45,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,23:09:02,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:12:06,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,5/24/2010,5:42:51,Flynn Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/15/2011,14:20:20,Spring St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,10/10/2013,20:56:17,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/1/2008,4:50:51,Spruce St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/9/2009,23:09:39,Stambaugh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,6/30/2011,19:40:30,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/10/2008,5:41:03,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/16/2014,23:03:52,Buckeye St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,11/8/2014,16:59:20,Hurlingame Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,11/8/2014,16:58:19,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/5/2014,17:27:01,Hurlingame Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,6/8/2014,21:37:55,Hurlingame Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,4/4/2014,22:13:47,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/4/2014,22:13:44,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,17:00:28,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2012,22:50:51,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/14/2011,11:52:37,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/5/2010,14:34:00,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/29/2009,5:12:22,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/28/2008,0:51:24,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/28/2008,0:05:56,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/9/2010,4:08:44,Macarthur Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/11/2009,21:19:17,Second Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/31/2007,23:32:23,Northumberland A ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,9/17/2009,0:21:07,Sixth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:42:20,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/5/2009,21:33:41,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/2/2014,22:02:10,Pine St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,3/25/2012,8:17:49,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/9/2010,23:25:38,Loyola Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/7/2011,23:04:13,Cassia St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/10/2010,18:16:05,Cassia St ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:25:04,Fourth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,5/16/2011,14:09:14,Fourth Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Gunshot_or_Firecracker,9/26/2010,21:48:32,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/12/2014,22:56:33,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/28/2011,20:23:54,Warrington Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,1/1/2011,0:11:31,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/5/2010,17:48:13,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,21:21:37,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2010,21:11:38,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2007,23:33:17,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:04:30,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:24:41,Fourth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/4/2014,21:39:24,Fourth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,1/30/2015,21:14:05,Stanford Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,4/4/2014,23:58:14,Stanford Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/5/2010,19:27:38,State Route 84,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/1/2007,0:15:59,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:34:36,Macarthur Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,4/23/2011,19:25:54,Seventh Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/1/2013,0:01:08,Cedar St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,12/25/2013,1:19:16,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,10:08:31,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/28/2009,20:49:05,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/21/2008,0:09:56,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2008,1:43:37,Douglas Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/29/2014,10:54:00,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/1/2012,2:56:17,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2010,23:50:36,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/28/2009,11:42:12,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/8/2014,18:03:16,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/11/2010,1:09:27,Manzanita St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,12/7/2013,17:50:00,Cassia St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/1/2012,17:51:11,Cassia St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/6/2014,21:16:57,Cedar St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:55:47,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/6/2008,17:52:38,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/3/2009,17:51:57,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/12/2009,4:15:21,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2008,0:00:44,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,11/3/2015,17:27:42,FIRST AVE ,SanMateoCountyCARWC,8,,San Mateo County,CA
Multiple_Gunshots,11/1/2015,1:37:31,FIRST AVE ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/20/2011,22:54:29,Heller St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/17/2010,17:00:51,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/7/2009,18:57:35,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:19:01,Macarthur Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,20:28:51,Macarthur Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,12/31/2011,21:37:16,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,21:45:07,Buckeye St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/7/2013,21:47:56,Fifth Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Gunshot_or_Firecracker,8/7/2014,21:49:10,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2014,22:03:29,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2013,20:06:24,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/11/2010,19:27:18,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2009,21:13:37,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/31/2009,21:13:22,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2009,20:12:30,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2009,18:17:18,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/31/2011,22:55:00,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2012,21:18:44,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,21:06:02,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2010,0:23:28,Spruce St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,21:08:21,Douglas Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2013,21:04:46,Douglas Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/5/2008,1:42:40,Douglas Ave ,SanMateoCountyCARWC,11,,San Mateo County,CA
Multiple_Gunshots,10/18/2014,3:35:35,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2013,21:15:28,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/25/2013,20:58:06,Sixth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/29/2012,18:58:47,Sixth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,1/1/2014,0:18:16,Cassia St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Gunshot_or_Firecracker,1/19/2014,16:30:19,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/13/2011,20:09:27,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/21/2008,22:10:44,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2007,1:10:54,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2007,0:11:50,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,5/4/2007,3:28:20,Fourth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2013,21:22:45,Douglas Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/28/2011,19:31:05,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/3/2010,15:27:24,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,1:02:00,Stambaugh St ,SanMateoCountyCARWC,16,,San Mateo County,CA
Single_Gunshot,6/2/2010,22:42:06,Stanford Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2012,20:51:48,Chestnut St ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,10/18/2012,20:33:27,Dumbarton Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/30/2014,23:05:25,Hurlingame Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2011,22:33:56,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/25/2013,20:59:58,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:08:20,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/17/2009,0:56:36,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,23:55:17,Hilton St ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,7/28/2012,3:37:29,Macarthur Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,19:13:20,Buckeye St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/6/2008,17:53:56,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/21/2014,20:53:20,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
